entity,type,latitude,longitude
Mount Rainier National Park (FOREST),FOREST,46.85,-121.75
Mount Whitney (LANDFORM),LANDFORM,36.57858333,-118.292
Mountain Home (CITY),CITY,43.13694444,-115.6944444
Mountain Home Air Force Base (CITY),CITY,43.04360278,-115.8724306
the Rocky Mountain States (REGION),REGION,44.4,-110.6
Mouth Creek (STREAM),STREAM,48.698201,-116.747174
Moyie Springs (CITY),CITY,48.72472222,-116.1936111
Mud Lake (LAKE),LAKE,44.65166667,-115.4975
Murray (CITY),CITY,47.62722222,-115.8586111
Myrtle Creek (STREAM),STREAM,42.6137,-124.398
Naples (CITY),CITY,48.5719,-116.395
Nebraska (STATE),STATE,41.5,-100
Needles Peak (LANDFORM),LANDFORM,47.0246,-115.2776
Nevada (STATE),STATE,39,-117
New England (REGION),REGION,44.20555556,-70.306425
New Hampshire (STATE),STATE,44,-71.5
New Jersey (STATE),STATE,40,-74.5
New York (STATE),STATE,43,-75
New York City (CITY),CITY,40.67,-73.94
New Zealand (COUNTRY),COUNTRY,-41.2,174
Newsome Creek (STREAM),STREAM,45.915955,-115.632011
Nez Perce County (COUNTY),COUNTY,46.33,-116.75
Nez Perce Reservation (INDIAN RESERVATION),INDIAN RESERVATION,46.3076419,-116.4077374
Nez Perce National Forest (FOREST),FOREST,45.45,-115.918
Nez Perce Forest (FOREST),FOREST,45.45,-115.918
Nez Perce National Forest (FOREST),FOREST,45.45,-115.918
Nez Perce Forest (FOREST),FOREST,45.45,-115.918
Nez Perce National Forest (FOREST),FOREST,45.45,-115.918
the Nez Perce (FOREST),FOREST,45.45,-115.918
Nez Perce National Forest (FOREST),FOREST,45.45,-115.918
the Nez Perce (FOREST),FOREST,45.45,-115.918
North America (CONTINENT),CONTINENT,47,-105
North Carolina (STATE),STATE,35.5,-80
North Fork (STREAM),STREAM,46.5,-116.331
North Fork of the Boise River (STREAM),STREAM,43.91039,-115.419433
North Fork (STREAM),STREAM,45.4053,-113.995
Northwest (REGION),REGION,46,-117
Obia Creek (STREAM),STREAM,46.38666667,-115.5011111
Ohio (STATE),STATE,40.5,-82.5
Oregon (STATE),STATE,43.935833,-120.575
Orofino (CITY),CITY,46.48555556,-116.2588889
Orogrande Creek (STREAM),STREAM,46.63111111,-115.5072222
Owyhee County (COUNTY),COUNTY,42.56,-116.17
Pacific Northwest (REGION),REGION,45.8288,-120.32227
Pahsimeroi (LANDFORM),LANDFORM,44.45742,-114.02977
Pahsimeroi (STREAM),STREAM,44.6919,-114.049
Palisades Creek (STREAM),STREAM,43.416997,-111.165499
Palisades district (LANDFORM),LANDFORM,43.351985,-111.217823
Palisades (LANDFORM),LANDFORM,43.44166667,-111.0886111
Palisades Reservoir (DAM/RESERVOIR),DAM/RESERVOIR,43.23527778,-111.1088889
Palouse (LANDFORM),LANDFORM,46.5891,-117.07
Park Creek (STREAM),STREAM,44.35555556,-103.5913889
Parker Canyon (LANDFORM),LANDFORM,48.668942,-116.256995
Parker Ridge (LANDFORM),LANDFORM,48.86866,-116.585517
Parker Creek (STREAM),STREAM,38.5256,-76.5331
Parma (CITY),CITY,43.7861,-116.943
Pass Creek Summit (LANDFORM),LANDFORM,44.02361111,-113.4558333
Patterson Creek (STREAM),STREAM,43.629709,-111.219284
Payette Lake (LAKE),LAKE,44.94666667,-116.0852778
Payette (FOREST),FOREST,44.9108,-116.103
Payette National Forest (FOREST),FOREST,44.9108,-116.103
Payette Forest (FOREST),FOREST,44.9108,-116.103
Payette National Forest (FOREST),FOREST,44.9108,-116.103
Payette Forest (FOREST),FOREST,44.9108,-116.103
Payette National Forest (FOREST),FOREST,44.9108,-116.103
Payette (FOREST),FOREST,44.9108,-116.103
Payette National Forest (FOREST),FOREST,44.9108,-116.103
Payette (FOREST),FOREST,44.9108,-116.103
Payette Crest (LANDFORM),LANDFORM,43.9921,-114.988
Payette Creek (STREAM),STREAM,44.0922,-116.952
Peck (CITY),CITY,46.4739,-116.425
Pennsylvania (STATE),STATE,41,-77.5
Persia (REGION),REGION,33,53
Persian Gulf (REGION),REGION,26,52
Picabo (CITY),CITY,43.3058,-114.068
Pierce (CITY),CITY,46.4925,-115.799
Pine Creek (STREAM),STREAM,47.5486,-116.223
Pineapple Peak (LANDFORM),LANDFORM,47.09527778,-115.6108333
Pioneer Area (LANDFORM),LANDFORM,48.597955,-116.15445
Pioneer Mountains (LANDFORM),LANDFORM,44.1415,-115.01
Pioneer (LANDFORM),LANDFORM,44.1415,-115.01
Pioneer Mountains (LANDFORM),LANDFORM,44.1415,-115.01
Pocatello (CITY),CITY,42.87522222,-112.4472778
Poker Creek (STREAM),STREAM,46.348209,-115.446231
Poker Peak (LANDFORM),LANDFORM,43.24305556,-111.1933333
Porcupine Creek (STREAM),STREAM,45.711121,-115.102368
Portland (CITY),CITY,45.51666667,-122.6666667
Portneuf Valley (LANDFORM),LANDFORM,42.795071,-112.362942
Post Falls (CITY),CITY,47.712,-116.948
Potlatch (CITY),CITY,46.9217,-116.898
Prichard (CITY),CITY,47.65638889,-115.9763889
Priest Lake (LAKE),LAKE,48.56666667,-116.8666667
Priest Lake (LAKE),LAKE,48.56666667,-116.8666667
Priest River (STREAM),STREAM,48.1833,-116.909
Priest River Wild (STREAM),STREAM,48.1833,-116.909
Priest River (STREAM),STREAM,48.1833,-116.909
Pullman (CITY),CITY,46.73333333,-117.1666667
Rainbow Lakes (LAKE),LAKE,44.83055556,-115.5777778
Rainy Creek (STREAM),STREAM,46.523367,-115.957286
Rapid River (STREAM),STREAM,45.251111,-116.437059
Rauiey Creek (STREAM),STREAM,43.455364,-111.276094
Red Mountain (LANDFORM),LANDFORM,44.25111111,-115.4055556
Red River (STREAM),STREAM,46.61583,-71.3625
Redfish Lake (LAKE),LAKE,44.11666667,-114.9333333
Rexburg (CITY),CITY,43.82305556,-111.7852778
Rhode Island (STATE),STATE,41.7,-71.5
Riggins (CITY),CITY,45.4222,-116.316
Rock Creek Park (CITY PARK),CITY PARK,42.57055556,-114.5077778
Running Creek (STREAM),STREAM,45.856049,-114.935013
Russia (COUNTRY),COUNTRY,62,100
Saddle Mountains (LANDFORM),LANDFORM,43.9375,-112.9547222
Sahara (LANDFORM),LANDFORM,23.07972222,12.61222222
St. Joe Valley (LANDFORM),LANDFORM,47.31111111,-116.3530556
St. Joe (STREAM),STREAM,47.3931,-116.754
St. Joe River (STREAM),STREAM,47.3931,-116.754
St. Joe (STREAM),STREAM,47.3931,-116.754
St. Joe River (STREAM),STREAM,47.3931,-116.754
St. Joe (STREAM),STREAM,47.3931,-116.754
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo Priest RARE II area (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest Wilderness (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
the Salmo Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmo-Priest (WILDERNESS),WILDERNESS,48.9278,-117.171
Salmon Falls Creek (STREAM),STREAM,42.7153,-114.853
Salmon National Forest (FOREST),FOREST,45.1154,-114.15697
Wilderness (WILDERNESS),WILDERNESS,45.1154,-114.15697
Salmon National Forest (FOREST),FOREST,45.1154,-114.15697
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon (STREAM),STREAM,45.85,-116.8
Salmon River (STREAM),STREAM,45.85,-116.8
Salmon River Breaks Area (WILDERNESS),WILDERNESS,45.54361111,-114.8847222
Salmon River Wilderness (WILDERNESS),WILDERNESS,45.374586,-115.517971
Salmon-Payette Crest (LANDFORM),LANDFORM,45.28815,-115.492949
Salmon-Snake (STREAM),STREAM,45.583697,-116.408825
Salt Lake (CITY),CITY,40.75,-111.8833333
Salt Lake Valley (LANDFORM),LANDFORM,40.6839,-111.978
Sandpoint (CITY),CITY,48.2765903,-116.5532476
Santa Barbara (CITY),CITY,34.42583333,-119.7141667
Sawtooth Creek (STREAM),STREAM,46.979741,-115.56679
Sawtooth Mountain Wilderness (WILDERNESS),WILDERNESS,32.9028,-116.354
The Sawtooth National Forest (FOREST),FOREST,43.73333333,-114.6666667
Sawtooth Forest (FOREST),FOREST,43.73333333,-114.6666667
The Sawtooth National Forest (FOREST),FOREST,43.73333333,-114.6666667
Sawtooth (WILDERNESS),WILDERNESS,44,-115
Sawtooth National Recreation Area (WILDERNESS),WILDERNESS,44,-115
Sawtooth National Recreation Area (FOREST),FOREST,44,-115
Sawtooth National Recreation Area (WILDERNESS),WILDERNESS,44,-115
Sawtooth National Recreation Area (FOREST),FOREST,44,-115
Sawtooth National Recreation Area (WILDERNESS),WILDERNESS,44,-115
Sawtooths (LANDFORM),LANDFORM,43.9533,-114.991
Sawtooth Mountains (LANDFORM),LANDFORM,43.9533,-114.991
Sawtooths (LANDFORM),LANDFORM,43.9533,-114.991
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
the Sawtooth National Wilderness Area (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness Trail (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth Wilderness (WILDERNESS),WILDERNESS,43.9996,-115.066
Sawtooth (WILDERNESS),WILDERNESS,43.9996,-115.066
Scotchman Peak (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman Peak (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman Peak (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman Peak (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman Peak (LANDFORM),LANDFORM,48.18888889,-116.0819444
Mount Scotchman (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scotchman Peak (LANDFORM),LANDFORM,48.18888889,-116.0819444
Scott Mountain (LANDFORM),LANDFORM,44.18166667,-115.7888889
Scull Creek (STREAM),STREAM,44.329456,-115.851722
Seattle (CITY),CITY,47.60621,-122.33207
Secesh River (STREAM),STREAM,45.025,-115.707
Selkirk Crest (WILDERNESS),WILDERNESS,48.499576,-116.750274
Selkirk Long Canyon Wilderness Area (WILDERNESS),WILDERNESS,48.738702,-116.632388
Selkirk (LANDFORM),LANDFORM,49.95,-117.38
Selkirk (LANDFORM),LANDFORM,49.95,-117.38
Selkirk Mountains (LANDFORM),LANDFORM,49.95,-117.38
Selkirk (LANDFORM),LANDFORM,49.95,-117.38
Selkirk Mountains (LANDFORM),LANDFORM,49.95,-117.38
Selkirk (LANDFORM),LANDFORM,49.95,-117.38
Selkirk (LANDFORM),LANDFORM,49.95,-117.38
Selkirk (LANDFORM),LANDFORM,49.95,-117.38
Selkirk Crest (LANDFORM),LANDFORM,49.94986,-117.2689
Selway-Bitterroot (LANDFORM),LANDFORM,46.2125,-114.346
Selway-Bitterroot Wilderness (WILDERNESS),WILDERNESS,46.2125,-114.346
Selway-Bitterroot (LANDFORM),LANDFORM,46.2125,-114.346
Selway-Bitterroot Wilderness (WILDERNESS),WILDERNESS,46.2125,-114.346
Selway-Bitterroot (LANDFORM),LANDFORM,46.2125,-114.346
Selway-Bitterroot Wilderness (WILDERNESS),WILDERNESS,46.2125,-114.346
the Selway-Bitterroot Wilderness Area (WILDERNESS),WILDERNESS,46.2125,-114.346
"Selway, Lochsa (STREAM)",STREAM,46.141704,-115.597156
Seven Devils Mountain (LANDFORM),LANDFORM,45.3241,-116.548
Shaw Mountain (LANDFORM),LANDFORM,43.61611111,-114.6613889
Sheep Creek (STREAM),STREAM,42.235127,-115.757155
Shining Rock (WILDERNESS),WILDERNESS,35.355,-82.8439
Shoshone County (COUNTY),COUNTY,47.35,-115.89
Siddoway Fork (STREAM),STREAM,43.3999,-111.030261
Silver Creek Plunge (CAMPGROUND),CAMPGROUND,44.329631,-115.802346
Silver Valley (LANDFORM),LANDFORM,47.5389,-116.122
Siuslaw National Forest (FOREST),FOREST,44.3333,-123.917
Slate Creek (STREAM),STREAM,45.640436,-116.279228
Slate Creek Ranger District (STREAM),STREAM,45.63755929919076,-116.28049347559232
Smith Creek (STREAM),STREAM,48.894333,-116.690896
Smith Lake (LAKE),LAKE,48.77722222,-116.2613889
Smith Ridge (LANDFORM),LANDFORM,47.43555556,-116.5213889
Smokey Canyon (LANDFORM),LANDFORM,42.73496,-111.083266
Smoky Mountains (LANDFORM),LANDFORM,43.8219,-114.713
Smoky Mountains (WILDERNESS),WILDERNESS,43.8219,-114.713
Smoky Mountains (LANDFORM),LANDFORM,43.8219,-114.713
Snake River (STREAM),STREAM,46.1861,-119.029
Snake (STREAM),STREAM,46.1861,-119.029
Snake River Range (LANDFORM),LANDFORM,43.3628,-111.095
Sneakfoot Meadows (FOREST),FOREST,46.44964,-114.65122
Sneakfoot-Marion (FOREST),FOREST,46.442548,-114.658382
Snow Hole Canyon (LANDFORM),LANDFORM,46.00908,-116.606099
Snow Peak (WILDERNESS),WILDERNESS,48.66916667,-116.4716667
Snow Peak (LANDFORM),LANDFORM,48.66916667,-116.4716667
Snowbank Mountain (LANDFORM),LANDFORM,44.44027778,-116.1263889
Soda Springs (CITY),CITY,42.6581,-111.596
Soldier Mountains (LANDFORM),LANDFORM,43.4932,-114.936
South America (CONTINENT),CONTINENT,-21,-59
South Fork (STREAM),STREAM,43.467505,-115.6441
South Fork (STREAM),STREAM,43.939632,-111.734892
South Fork (STREAM),STREAM,46.1458,-115.982
South Fork (STREAM),STREAM,45.3778,-115.513
Loon Mountains (LANDFORM),LANDFORM,45.10027778,-115.8811111
Spokane (CITY),CITY,47.65888889,-117.5
Spokane Valley (CITY),CITY,47.6733,-117.239
St. Anthony (CITY),CITY,43.9661,-111.684
the Saint Joe National Forest (FOREST),FOREST,47.169,-115.669
St. Joe National Forests (FOREST),FOREST,47.169,-115.669
St. Louis (CITY),CITY,38.61666667,-90.2
St. Maries (CITY),CITY,47.316,-116.57
Stanley Basin (LAKE),LAKE,44.20213,-114.96231
Stanley Lake (LAKE),LAKE,44.2442,-115.059
Steel Mountain (LANDFORM),LANDFORM,43.74694444,-115.3175
"Steel Mountain, Red Mountains (LANDFORM)",LANDFORM,44.022682,-115.369397
Stroud Creek (STREAM),STREAM,44.655969,-113.565516
Stump Creek (STREAM),STREAM,42.831856,-111.107389
Sun Valley (CITY),CITY,43.68055556,-114.3427778
Swan Basin (LAKE),LAKE,44.58214,-113.42781
Swan Valley (CITY),CITY,43.4536,-111.351
Swiss Alps (LANDFORM),LANDFORM,46.55916667,8.561388889
Switzerland (COUNTRY),COUNTRY,46.798562,8.231973
Tamarack (CITY),CITY,44.955377,-116.385647
Targhee National Forest (FOREST),FOREST,43.65657,-111.33571
Targhee (FOREST),FOREST,43.65657,-111.33571
Targhee National Forest (FOREST),FOREST,43.65657,-111.33571
Targhee (FOREST),FOREST,43.65657,-111.33571
Targhee National Forest (FOREST),FOREST,43.65657,-111.33571
Targhee Forest (FOREST),FOREST,43.65657,-111.33571
Targhee (FOREST),FOREST,43.65657,-111.33571
Targhee National Forest (FOREST),FOREST,43.65657,-111.33571
Targhee Pass (LANDFORM),LANDFORM,44.6745,-111.275
Tennessee (STATE),STATE,36,-86
Terreton (CITY),CITY,43.8417,-112.436
Teton County (COUNTY),COUNTY,43.75,-111.21
Grand Tetons (LANDFORM),LANDFORM,43.75,-110.83
Tetonia (CITY),CITY,43.8139,-111.16
Texas (STATE),STATE,31,-100
the Garns Mountain Roadless Areas (WILDERNESS),WILDERNESS,43.675411,-111.34502
the Nez Perce and Challis National Forests (FOREST),FOREST,45.47714,-114.805027
Thousand Springs (STREAM),STREAM,42.74722222,-114.8433333
Timber River (STREAM),STREAM,43.611211,-113.813399
Toboggan (STREAM),STREAM,47.678002,-115.81128
Toboggan Creek (STREAM),STREAM,47.678002,-115.81128
Toboggan Ridge (LANDFORM),LANDFORM,46.65722222,-114.9463889
Toboggan Ridge Road (LANDFORM),LANDFORM,46.653712,-114.9464
Trail Lake (LAKE),LAKE,44.157887,-115.082111
Trapper Peak (LANDFORM),LANDFORM,48.90166667,-116.8761111
Trinity Lakes (LAKE),LAKE,43.62464,-115.427844
Trinities (LANDFORM),LANDFORM,43.59888889,-115.4288889
Trinity Mountain (LANDFORM),LANDFORM,43.59888889,-115.4288889
Troy (CITY),CITY,46.7386,-116.771
Twin Falls (CITY),CITY,42.57805556,-114.475
Twin Lakes (LAKE),LAKE,43.93833333,-114.9563889
Tyler Peak (LANDFORM),LANDFORM,43.98861111,-112.9655556
Unguava Bay (STREAM),STREAM,59.5,-67.25
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
the United States of America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
the United States of America (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
the United States of America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
U.S. (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
America (COUNTRY),COUNTRY,38.895,-77.03666667
United States (COUNTRY),COUNTRY,38.895,-77.03666667
Upper Hazard Lake (LAKE),LAKE,45.17361111,-116.1352778
Upper Priest Lake (LAKE),LAKE,48.78472222,-116.8888889
Upper Snake River Valley (LANDFORM),LANDFORM,43.744747,-111.886104
Utah (STATE),STATE,39.5,-111.5
Valley County (COUNTY),COUNTY,44.74,-115.56
Victorville (CITY),CITY,34.53611111,-117.2883333
Vietnam (COUNTRY),COUNTRY,16,108
Virginia (STATE),STATE,37.5,-79
Warrens (CITY),CITY,45.264,-115.677
Washington (STATE),STATE,47.5,-120.5
Washington County (COUNTY),COUNTY,44.45,-116.78
Washington D.C. (CITY),CITY,38.895,-77.03666667
Weippe (CITY),CITY,46.3783,-115.94
Weiser (CITY),CITY,44.2497,-116.968
Weiser River (STREAM),STREAM,44.23861111,-116.9713889
West Big Hole (WILDERNESS),WILDERNESS,43.691387,-111.328638
West Mink Creek (STREAM),STREAM,42.72333333,-112.4186111
The West Fork (STREAM),STREAM,42.72333333,-112.4186111
the West Fork of (STREAM),STREAM,42.72333333,-112.4186111
The West Fork (STREAM),STREAM,42.72333333,-112.4186111
West Mink Creek (STREAM),STREAM,42.72333333,-112.4186111
West Meadow (FOREST),FOREST,40.93638889,-73.14277778
West Meadow Creek (STREAM),STREAM,48.846226,-116.272354
West Virginia (STATE),STATE,39,-80.5
American West (REGION),REGION,40,-113
White Clouds (LANDFORM),LANDFORM,44.0396,-114.585
Cloud (LANDFORM),LANDFORM,44.0396,-114.585
White Cloud Mountains (LANDFORM),LANDFORM,44.0396,-114.585
White Cloud Mountains (LANDFORM),LANDFORM,44.0396,-114.585
White Cloud Mountains (LANDFORM),LANDFORM,44.0396,-114.585
White Cloud Mountains (LANDFORM),LANDFORM,44.0396,-114.585
White Cloud-Boulder Mountain (LANDFORM),LANDFORM,43.924377,-114.500392
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
Boulder-White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
Boulder-White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds Wilderness Area (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Clouds (WILDERNESS),WILDERNESS,44.055,-114.6069444
White Sand Creek (STREAM),STREAM,45.495944,-116.035992
Williams Creek (STREAM),STREAM,45.725635,-115.647825
Wood River (STREAM),STREAM,43.333585,-114.315294
Wood River Valley (LANDFORM),LANDFORM,43.5147,-114.306
Worm Creek (STREAM),STREAM,41.98916667,-111.8372222
Wyoming (STATE),STATE,43,-107.5
Yellow Pine (CITY),CITY,44.965,-115.4936111
Yellowstone Park (WILDERNESS),WILDERNESS,44.6,-110.5
Yellowstone National Park (FOREST),FOREST,44.6,-110.5
Yellowstone National Park to State Highway 33 (FOREST),FOREST,44.6,-110.5
Yellowstone National Park (FOREST),FOREST,44.6,-110.5
Yellowstone (FOREST),FOREST,44.6,-110.5
West Yellowstone (FOREST),FOREST,44.6,-110.5
Yellowstone (FOREST),FOREST,44.6,-110.5
Yellowstone Park (FOREST),FOREST,44.6,-110.5
Yellowstone National Park (FOREST),FOREST,44.6,-110.5
Yellowstone Park (FOREST),FOREST,44.6,-110.5
Yuba River (STREAM),STREAM,43.753634,-115.152357
