id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-09-1983-trueblood-jack,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",Boulder-White Clouds,WILDERNESS,Idaho
aug-09-1983-trueblood-jack,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds Wilderness Area,WILDERNESS,Idaho
aug-09-1983-trueblood-jack,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",Boulder-White Clouds,WILDERNESS,Idaho
aug-09-1983-trueblood-jack,Arrowrock Reservoir,,,,Arrowrock Reservoir,DAM/RESERVOIR,
aug-09-1983-trueblood-jack,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-kranz-dr-james,Ada County,43.45,-116.24,"43.45,-116.24",Ada County,COUNTY,
aug-09-1983-kranz-dr-james,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-kranz-dr-james,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National Forest,FOREST,
aug-09-1983-mccarthy-patrick,Wood River,43.333585,-114.315294,,Wood River,STREAM,Idaho
aug-09-1983-mccarthy-patrick,Selway-Bitterroot Wilderness,46.2125,-114.346,"46.2125,-114.346",Selway-Bitterroot,LANDFORM,Idaho
aug-09-1983-mccarthy-patrick,Selway-Bitterroot Wilderness,46.2125,-114.346,"46.2125,-114.346",Selway-Bitterroot Wilderness,WILDERNESS,Idaho
aug-09-1983-mccarthy-patrick,Moose Creek,45.319443,-115.278413,,Moose Creek,STREAM,Idaho
aug-09-1983-mccarthy-patrick,Selway-Bitterroot Wilderness,46.2125,-114.346,"46.2125,-114.346",Selway-Bitterroot Wilderness,WILDERNESS,Idaho
aug-09-1983-peterson-jeannie,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-peterson-jeannie,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-olowinski-don,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-olowinski-don,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-olowinski-don,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-olowinski-don,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Mount Borah,LANDFORM,Idaho
aug-09-1983-trueblood-ellen,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-trueblood-ellen,South Fork Salmon River,45.3778,-115.513,"45.3778,-115.513",South Fork,STREAM,Idaho
aug-09-1983-trueblood-ellen,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-09-1983-trueblood-ellen,Trinity Mountain,43.598888888889,-115.42888888889,"43.598888888889,-115.42888888889",Trinity Mountain,LANDFORM,Idaho
aug-09-1983-trueblood-ellen,Granite Peak,47.0138,-115.4496,"47.0138,-115.4496",Granite Peaks,LANDFORM,Idaho
aug-09-1983-trueblood-ellen,South Fork,,,,South Fork,STREAM,Idaho
aug-09-1983-trueblood-ellen,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-trueblood-ellen,Pioneer Mountains,44.1415,-115.01,"44.1415,-115.01",Pioneer Mountains,LANDFORM,Idaho
aug-09-1983-trueblood-ellen,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National Forest,FOREST,
aug-09-1983-mellon-richard-c-jr,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-mitchell-ron,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-mitchell-ron,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-mitchell-ron,Hells Canyon,45.3714,-116.638,"45.3714,-116.638",Hells Canyon,LANDFORM,Idaho
aug-09-1983-van-alten-thomas,Hells Canyon,45.3714,-116.638,"45.3714,-116.638",Hells Canyon,LANDFORM,Idaho
aug-09-1983-van-alten-thomas,Selway-Bitterroot Wilderness,46.2125,-114.346,"46.2125,-114.346",Selway-Bitterroot Wilderness,WILDERNESS,Idaho
aug-09-1983-van-alten-thomas,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-carriveau-lori,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-carriveau-lori,Minnesota,46,-94,"46,-94",Minnesota,STATE,
aug-09-1983-carriveau-lori,England,53,-1,"53,-1",England,COUNTRY,
aug-09-1983-blankenship-hugh,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-blankenship-hugh,North Fork of the Boise River,43.910390,-115.419433,,North Fork of the Boise River,STREAM,Idaho
aug-09-1983-blankenship-hugh,Blue Ridge Mountains,35.7647,-82.2653,"35.7647,-82.2653",Blue Ridge Mountains,LANDFORM,Idaho
aug-09-1983-blankenship-hugh,Blue Ridge Parkway,,,,Blueridge Parkway,LANDFORM,Idaho
aug-09-1983-blankenship-hugh,Trinity Mountain,43.598888888889,-115.42888888889,"43.598888888889,-115.42888888889",Trinity Mountain,LANDFORM,Idaho
aug-09-1983-blankenship-hugh,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-blankenship-hugh,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-larson-n-keith,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth Wilderness,WILDERNESS,Idaho
aug-09-1983-larson-n-keith,Atlanta,43.801666666667,-115.12666666667,"43.801666666667,-115.12666666667",Atlanta,CITY,Idaho
aug-09-1983-larson-n-keith,Grandjean,44.160397,-115.167636,,Grandjean,CAMPGROUND,
aug-09-1983-verner-david,Lick Creek,36.6936667,-90.1392654,"36.6936667,-90.1392654",Lick Creek,STREAM,Idaho
aug-09-1983-verner-david,French Creek,43.740555555556,-115.62666666667,"43.740555555556,-115.62666666667",French Creek,STREAM,Idaho
aug-09-1983-verner-david,Rapid River,45.251111,-116.437059,,Rapid River,STREAM,Idaho
aug-09-1983-verner-david,South Fork,,,,South Fork,STREAM,Idaho
aug-09-1983-hazelwood-roger-m,Middle Fork Salmon River,45.2972,-114.593,"45.2972,-114.593",Middle Fork,STREAM,Idaho
aug-09-1983-hazelwood-roger-m,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-hazelwood-roger-m,Middle Fork Salmon River,45.2972,-114.593,"45.2972,-114.593",Middle Fork,STREAM,Idaho
aug-09-1983-hazelwood-roger-m,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-09-1983-hazelwood-roger-m,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-09-1983-hazelwood-roger-m,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-hazelwood-roger-m,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-09-1983-hazelwood-roger-m,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-09-1983-hazelwood-roger-m,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-09-1983-hazelwood-roger-m,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-09-1983-longworthy-edward,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-longworthy-edward,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-longworthy-edward,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-weaver-james-c,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-weaver-james-c,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-weaver-james-c,Idaho National Forest,,,,Idaho National Forest,FOREST,
aug-09-1983-weaver-james-c,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-weaver-bill,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-09-1983-unkel-margot-b,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-unkel-margot-b,Europe,46,7,"46,7",Europe,CONTINENT,
aug-09-1983-unkel-margot-b,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-unkel-margot-b,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-unkel-margot-b,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-unkel-margot-b,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-unkel-margot-b,Europe,46,7,"46,7",Europe,CONTINENT,
aug-09-1983-frank-john-e,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-dibert-nickolas,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-dibert-nickolas,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-dibert-nickolas,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-dibert-nickolas,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth Wilderness,WILDERNESS,Idaho
aug-09-1983-dibert-nickolas,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-moore-katheryn,Deadwood Mountain,45.780277777778,-115.52277777778,"45.780277777778,-115.52277777778",Deadwood Mountain ,LANDFORM,Idaho
aug-09-1983-moore-katheryn,Scott Mountain,44.181666666667,-115.78888888889,"44.181666666667,-115.78888888889",Scott Mountain,LANDFORM,Idaho
aug-09-1983-moore-katheryn,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",South Boise,CITY,Idaho
aug-09-1983-moore-katheryn,Yuba River,43.753634,-115.152357,,Yuba River,STREAM,Idaho
aug-09-1983-lamet-carole,Wilderness,,,,Wilderness,WILDERNESS,Idaho
aug-09-1983-lamet-carole,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-lamet-carole,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-09-1983-montano-twyla-bee,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-montano-twyla-bee,Wilderness,,,,Wilderness,WILDERNESS,Idaho
aug-09-1983-gilbertson-stanley,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-gilbertson-stanley,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-weigold-ted,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-weigold-ted,Parker Canyon,48.668942,-116.256995,,Parker Canyon,LANDFORM,Idaho
aug-09-1983-weigold-ted,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-weigold-ted,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-weigold-ted,Lime Creek,43.528055555556,-115.86777777778,"43.528055555556,-115.86777777778",Lime Creek,STREAM,Idaho
aug-09-1983-weigold-ted,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",The Sawtooth National Forest,FOREST,
aug-09-1983-weigold-ted,Soldier Mountains,43.4932,-114.936,"43.4932,-114.936",Soldier Mountains,LANDFORM,Idaho
aug-09-1983-weigold-ted,Fairfield,43.3461,-114.791,"43.3461,-114.791",Fairfield,CITY,Idaho
aug-09-1983-weigold-ted,Needle Peak,47.0246,-115.2776,"47.0246,-115.2776",Needles Peak,LANDFORM,Idaho
aug-09-1983-weigold-ted,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-weigold-ted,Fairfield,43.3461,-114.791,"43.3461,-114.791",Fairfield,CITY,Idaho
aug-09-1983-weigold-ted,Lime Creek,43.528055555556,-115.86777777778,"43.528055555556,-115.86777777778",Lime Creek,STREAM,Idaho
aug-09-1983-weigold-ted,Needle Peak,47.0246,-115.2776,"47.0246,-115.2776",Needles Peak,LANDFORM,Idaho
aug-09-1983-weigold-ted,South Fork Salmon River,45.3778,-115.513,"45.3778,-115.513",South Fork,STREAM,Idaho
aug-09-1983-weigold-ted,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-roberts-debby,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-hazelwood-betsy,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-hazelwood-betsy,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-hazelwood-betsy,Great Burn Kelly Creek,46.719449, -115.252359,,Great Burn Kelly Creek,WILDERNESS,Idaho
aug-09-1983-hazelwood-betsy,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-09-1983-hazelwood-betsy,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-09-1983-hazelwood-betsy,St. Louis,38.616666666667,-90.2,"38.616666666667,-90.2",St. Louis,CITY,Idaho
aug-09-1983-hazelwood-betsy,Missouri,38.5,-92.5,"38.5,-92.5",Missouri,STATE,
aug-09-1983-szczepanowski-stanley,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-szczepanowski-stanley,New Jersey,40,-74.5,"40,-74.5",New Jersey,STATE,
aug-09-1983-szczepanowski-stanley,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-szczepanowski-stanley,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-09-1983-szczepanowski-stanley,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-szczepanowski-stanley,Sheep Creek,42.235127,-115.757155,,Sheep Creek,STREAM,Idaho
aug-09-1983-szczepanowski-stanley,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-wardwell-ed,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-braun-philip,Boulder Lake,44.0982,-114.614,"44.0982,-114.614",Boulder Lake,LAKE,
aug-09-1983-braun-philip,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-braun-philip,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-braun-philip,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-braun-philip,Switzerland,46.798562,8.231973,"46.798562,8.231973",Switzerland,COUNTRY,
aug-09-1983-braun-philip,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-braun-philip,Sawtooth Mountains Wilderness,32.9028,-116.354,"32.9028,-116.354",Sawtooth Mountain Wilderness,WILDERNESS,Idaho
aug-09-1983-braun-philip,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-braun-philip,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-braun-philip,Redfish Lake,44.116666666667,-114.93333333333,"44.116666666667,-114.93333333333",Redfish Lake,LAKE,
aug-09-1983-braun-philip,Boulder Lake,44.0982,-114.614,"44.0982,-114.614",Boulder Lake,LAKE,
aug-09-1983-morris-randall-e,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-09-1983-morris-randall-e,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Creek,,,,Creek,STREAM,Idaho
aug-09-1983-morris-randall-e,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-morris-randall-e,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds Wilderness Area,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,Goldberg,44.385562,-113.645880,,Goldberg,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Lost River Range,44.1374,-113.781,"44.1374,-113.781",Lost River Range,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-09-1983-morris-randall-e,Pioneer Mountains,44.1415,-115.01,"44.1415,-115.01",Pioneer,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Henry Lake,42.23,-116.31,"42.23,-116.31",Henry Lake,LAKE,
aug-09-1983-morris-randall-e,lake,,,,Lake,LAKE,
aug-09-1983-morris-randall-e,Worm Creek,41.989166666667,-111.83722222222,"41.989166666667,-111.83722222222",Worm Creek,STREAM,Idaho
aug-09-1983-morris-randall-e,Black Butte,43.185367,-114.352691,"43.185367,-114.352691",Black Butte,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,Salmon Falls Creek,42.7153,-114.853,"42.7153,-114.853",Salmon Falls Creek,STREAM,Idaho
aug-09-1983-morris-randall-e,Boulder Creek,43.851388888889,-115.77027777778,"43.851388888889,-115.77027777778",Boulder Creek,STREAM,Idaho
aug-09-1983-morris-randall-e,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-09-1983-morris-randall-e,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-09-1983-morris-randall-e,Elk Mountain,46.645277777778,-115.60694444444,"46.645277777778,-115.60694444444",Elk Mountain,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-morris-randall-e,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-morris-randall-e,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-morris-randall-e,Corral Horse Basin,44.207597,-114.134191,,Corral Horse Basin,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,Jerry Peak,44.061,-114.1101,"44.061,-114.1101",Jerry Peak West,LANDFORM,Idaho
aug-09-1983-morris-randall-e,Boulder Creek,43.851388888889,-115.77027777778,"43.851388888889,-115.77027777778",Boulder Creek,STREAM,Idaho
aug-09-1983-morris-randall-e,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-morris-randall-e,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,Great Burns-Cayuse,46.612084,-114.793005,,Great Burns-Cayuse,WILDERNESS,Idaho
aug-09-1983-morris-randall-e,Creek,,,,Creek,STREAM,Idaho
aug-09-1983-morris-randall-e,Grandmother Mountain,47.047777777778,-116.07333333333,"47.047777777778,-116.07333333333",Grandmother Mountain,LANDFORM,Idaho
aug-09-1983-heinrich-philip-j,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-heinrich-philip-j,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-09-1983-heinrich-philip-j,Little Tenmile Creek,44.119722222222,-115.38527777778,"44.119722222222,-115.38527777778",Tenmile,STREAM,Idaho
aug-09-1983-heinrich-philip-j,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-simmonds-david,Earth,,,,Earth,PLANET,
aug-09-1983-simmonds-david,Earth,,,,Earth,PLANET,
aug-09-1983-plaza-pauline,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-matzek-betty-r,Mountain Home Air Force Base,43.043602777778,-115.87243055556,"43.043602777778,-115.87243055556",Mountain Home Air Force Base,CITY,Idaho
aug-09-1983-wagahoff-penny,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-jones-larry,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-09-1983-jones-larry,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-09-1983-jones-larry,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-09-1983-jones-larry,Frank Church–River of No Return Wilderness,45.0653,-114.954,"45.0653,-114.954",River of No Return Wilderness,WILDERNESS,Idaho
aug-09-1983-jones-larry,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-09-1983-jones-larry,Riggins,45.4222,-116.316,"45.4222,-116.316",Riggins,CITY,Idaho
aug-09-1983-jones-larry,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-09-1983-jones-larry,Frank Church–River of No Return Wilderness,45.0653,-114.954,"45.0653,-114.954",River of No Return Wilderness,WILDERNESS,Idaho
aug-09-1983-jones-larry,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-daniels-larry,Robinson Creek,,,,Robinson Creek,STREAM,Idaho
aug-09-1983-daniels-larry,Cuddy Mountain,44.784444444444,-116.79166666667,"44.784444444444,-116.79166666667","Council, Cutty Mountain",LANDFORM,Idaho
aug-09-1983-daniels-larry,Weiser National Forest,,,,Weiser National Forest,FOREST,
aug-09-1983-daniels-larry,Weiser River,44.238611111111,-116.97138888889,"44.238611111111,-116.97138888889",Weiser River,STREAM,Idaho
aug-09-1983-daniels-larry,Weiser River,44.238611111111,-116.97138888889,"44.238611111111,-116.97138888889",Weiser River,STREAM,Idaho
aug-09-1983-daniels-larry,Riggins,45.4222,-116.316,"45.4222,-116.316",Riggins,CITY,Idaho
aug-09-1983-daniels-larry,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-gundersen-lorraine-c,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-miller-karla,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-miller-karla,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette,FOREST,
aug-09-1983-miller-karla,Massachusetts,42.3,-71.8,"42.3,-71.8",Massachusetts,STATE,
aug-09-1983-miller-karla,New Jersey,40,-74.5,"40,-74.5",New Jersey,STATE,
aug-09-1983-miller-karla,New Jersey,40,-74.5,"40,-74.5",New Jersey,STATE,
aug-09-1983-miller-karla,New York,43,-75,"43,-75",New York,STATE,
aug-09-1983-miller-karla,New Jersey,40,-74.5,"40,-74.5",New Jersey,STATE,
aug-09-1983-miller-karla,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette,FOREST,
aug-11-1983-hansen-hon-george,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-11-1983-hansen-hon-george,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-11-1983-chadband-j-f,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-chadband-j-f,Ketchum,43.666666666667,-114.36666666667,"43.666666666667,-114.36666666667",Ketchum,CITY,Idaho
aug-11-1983-echohawk-larry,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-echohawk-larry,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-echohawk-larry,Fort Hall Indian Reservation,42.964444444444,-112.36638888889,"42.964444444444,-112.36638888889",Fort Hall Indian Reservation,INDIAN RESERVATION,
aug-11-1983-echohawk-larry,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-echohawk-larry,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-11-1983-echohawk-larry,Lost River,43.7217,-113.545,"43.7217,-113.545",Lost River,STREAM,Idaho
aug-11-1983-echohawk-larry,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhi,LANDFORM,Idaho
aug-11-1983-echohawk-larry,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-echohawk-larry,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-echohawk-larry,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Rexburg,43.823055555556,-111.78527777778,"43.823055555556,-111.78527777778",Rexburg,CITY,Idaho
aug-11-1983-wenner-paul,Teton Range,43.75,-110.83,"43.75,-110.83",Grand Tetons,LANDFORM,Idaho
aug-11-1983-wenner-paul,Yellowstone National Park,44.6,-110.5,"44.6,-110.5",Yellowstone National Park,FOREST,
aug-11-1983-wenner-paul,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,WILDERNESS,Idaho
aug-11-1983-wenner-paul,Craters of the Moon National Monument and Preserve,43.4617,-113.563,"43.4617,-113.563",Craters of the Moon National Monument,FOREST,
aug-11-1983-wenner-paul,Henrys Lake Mountains,44.7811,-111.4,"44.7811,-111.4",Lionhead,LANDFORM,Idaho
aug-11-1983-wenner-paul,Worm Creek,41.989166666667,-111.83722222222,"41.989166666667,-111.83722222222",Worm Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Western Slope,LANDFORM,Idaho
